_id,time,weather_code,temperature_2m_max,temperature_2m_min,sunrise,sunset,daylight_duration,sunshine_duration,wind_speed_10m_max,wind_direction_10m_dominant,city,name_weather_code
8e952699-bfa6-44c2-a530-d701a1334030,2024-04-14,-1.0,-1.0,-1.0,2024-04-14T05:22,2024-04-14T17:26,43423.44,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
a2dfcaee-7928-42bf-9f99-6247eb058f62,2024-04-15,-1.0,-1.0,-1.0,2024-04-15T05:22,2024-04-15T17:26,43416.88,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
1a5b98d2-0f46-404b-94cb-fe7f1806d353,2024-04-16,-1.0,-1.0,-1.0,2024-04-16T05:22,2024-04-16T17:25,43410.39,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
ce6a3860-c4f6-4ae0-937e-3a9b8ecd79e7,2024-04-17,-1.0,-1.0,-1.0,2024-04-17T05:22,2024-04-17T17:25,43403.97,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
6fc967cf-a5c4-434e-8816-e935bdee274c,2024-04-18,-1.0,-1.0,-1.0,2024-04-18T05:22,2024-04-18T17:25,43397.61,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8ab99e3c-e3c3-411f-9b03-350c581e4df7,2024-04-19,-1.0,-1.0,-1.0,2024-04-19T05:21,2024-04-19T17:25,43391.34,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
ea3f6fcb-087f-446e-90b6-e59c5d59bdd7,2024-04-20,-1.0,-1.0,-1.0,2024-04-20T05:21,2024-04-20T17:24,43385.14,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
a3064c91-1705-4d7f-957d-3cd5c707bc67,2024-04-21,-1.0,-1.0,-1.0,2024-04-21T05:21,2024-04-21T17:24,43379.03,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
6096e98e-1e18-4f6f-82d3-5d81a37d00be,2024-04-22,-1.0,-1.0,-1.0,2024-04-22T05:21,2024-04-22T17:24,43373.01,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
c2589f33-a1ec-4eb1-a60d-99635c803f6d,2024-04-23,-1.0,-1.0,-1.0,2024-04-23T05:21,2024-04-23T17:24,43367.04,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
5cae4b13-bdb8-42af-a5af-e84859083404,2024-04-24,-1.0,-1.0,-1.0,2024-04-24T05:21,2024-04-24T17:23,43361.1,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
925d525f-8b6e-400a-a933-35cadfc94f3d,2024-04-25,-1.0,-1.0,-1.0,2024-04-25T05:21,2024-04-25T17:23,43355.2,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
86249569-5be4-465d-99b9-5633730b7301,2024-04-26,-1.0,-1.0,-1.0,2024-04-26T05:21,2024-04-26T17:23,43349.34,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
8cf3f5ab-f5c3-46a5-8d04-6e539683dd83,2024-04-27,-1.0,-1.0,-1.0,2024-04-27T05:20,2024-04-27T17:23,43343.53,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
7728a32c-776e-454f-8b92-5a059e7234f5,2024-04-28,-1.0,-1.0,-1.0,2024-04-28T05:20,2024-04-28T17:23,43337.77,-1.0,-1.0,-1.0,PalangkaRaya,Nothing to report
c921d9d5-8a1b-40f0-9d25-babd02e65757,2024-04-29,-1.0,31.0,24.4,2024-04-29T05:20,2024-04-29T17:22,43332.06,-1.0,8.5,279.0,PalangkaRaya,Nothing to report
fdc15fcc-b546-46bb-b242-65a844bfd7d6,2024-04-30,-1.0,35.9,24.0,2024-04-30T05:20,2024-04-30T17:22,43326.42,-1.0,6.6,116.0,PalangkaRaya,Nothing to report
cbb4b715-3b44-49a8-bc3c-8a708cae5a63,2024-05-01,-1.0,33.9,24.4,2024-05-01T05:20,2024-05-01T17:22,43320.84,-1.0,6.6,125.0,PalangkaRaya,Nothing to report
691d6ea7-4047-429d-ae76-b3f783493103,2024-05-02,-1.0,34.4,23.9,2024-05-02T05:20,2024-05-02T17:22,43315.33,-1.0,6.5,140.0,PalangkaRaya,Nothing to report
e2e78872-5f12-44a9-826f-9574bde33937,2024-05-03,-1.0,29.5,24.2,2024-05-03T05:20,2024-05-03T17:22,43309.89,-1.0,6.9,106.0,PalangkaRaya,Nothing to report
21cf9cb7-05d9-4810-bb4d-9e4de2a3ae7f,2024-05-04,-1.0,34.5,23.6,2024-05-04T05:20,2024-05-04T17:22,43304.53,-1.0,5.2,162.0,PalangkaRaya,Nothing to report
79cbf603-9bdd-4b70-ac8d-f10e38d01f00,2024-05-05,-1.0,29.0,23.4,2024-05-05T05:20,2024-05-05T17:22,43299.26,-1.0,6.4,21.0,PalangkaRaya,Nothing to report
97ff8e2f-8615-4792-96a0-a0c0ef533773,2024-05-06,-1.0,33.0,23.6,2024-05-06T05:20,2024-05-06T17:21,43294.07,-1.0,5.2,139.0,PalangkaRaya,Nothing to report
945d2d43-a7d2-48f2-9ed0-54cb5fcdc6e4,2024-05-07,-1.0,35.1,23.5,2024-05-07T05:20,2024-05-07T17:21,43288.97,-1.0,5.9,140.0,PalangkaRaya,Nothing to report
c7de8843-14f0-46c0-ab47-42ce8e2a0afb,2024-05-08,-1.0,34.5,23.7,2024-05-08T05:20,2024-05-08T17:21,43283.97,-1.0,4.8,204.0,PalangkaRaya,Nothing to report
44a0be4d-0d63-46af-b2c1-9a09e3c8e9e4,2024-05-09,-1.0,33.1,23.3,2024-05-09T05:20,2024-05-09T17:21,43279.08,-1.0,7.8,121.0,PalangkaRaya,Nothing to report
fc14eed8-54d6-4915-9fe0-501cc492f729,2024-05-10,-1.0,34.8,23.4,2024-05-10T05:20,2024-05-10T17:21,43274.29,-1.0,5.8,83.0,PalangkaRaya,Nothing to report
87d21625-634c-4c93-8928-beacf9a6be82,2024-05-11,-1.0,34.1,24.0,2024-05-11T05:20,2024-05-11T17:21,43269.61,-1.0,6.6,111.0,PalangkaRaya,Nothing to report
9dcfd8d7-d2e6-43b8-b6c9-216605488894,2024-05-12,-1.0,31.9,23.8,2024-05-12T05:20,2024-05-12T17:21,43265.04,-1.0,6.6,126.0,PalangkaRaya,Nothing to report
73dd5603-7fdd-4044-8487-3ef43ce0efc2,2024-05-13,-1.0,34.6,23.1,2024-05-13T05:20,2024-05-13T17:21,43260.56,-1.0,5.2,116.0,PalangkaRaya,Nothing to report
f0918240-b7b2-4040-99c6-6be9edcf5a81,2024-05-14,-1.0,33.0,22.9,2024-05-14T05:20,2024-05-14T17:21,43256.15,-1.0,6.6,112.0,PalangkaRaya,Nothing to report
f58317db-59aa-4868-b809-7e3f2ae199b5,2024-05-15,-1.0,34.7,23.5,2024-05-15T05:20,2024-05-15T17:21,43251.81,-1.0,8.0,162.0,PalangkaRaya,Nothing to report
95d6dbe5-0b60-4819-ba3f-e6bb4c5eb896,2024-05-16,-1.0,33.3,23.5,2024-05-16T05:20,2024-05-16T17:21,43247.55,-1.0,7.3,143.0,PalangkaRaya,Nothing to report
77a5f7b9-b41a-42f0-ae12-d65f1dbfa736,2024-05-17,-1.0,31.8,24.1,2024-05-17T05:20,2024-05-17T17:21,43243.37,-1.0,6.9,138.0,PalangkaRaya,Nothing to report
3c65ee01-2ad6-4080-bd33-9e3225ad1380,2024-05-18,95.0,31.8,25.4,2024-05-18T05:20,2024-05-18T17:21,43239.28,31450.34,5.8,339.0,PalangkaRaya,Thunderstorm: Slight or moderate
3275de8f-7d00-4fe8-b712-9fe70d60356a,2024-05-19,80.0,33.2,24.9,2024-05-19T05:20,2024-05-19T17:21,43235.27,39600.0,8.4,126.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
b2d2dc58-504b-4d96-a6ce-15255c1ef36e,2024-05-20,95.0,32.6,25.7,2024-05-20T05:20,2024-05-20T17:21,43231.35,39596.51,6.2,88.0,PalangkaRaya,Thunderstorm: Slight or moderate
4c2048ce-76b6-42db-8d8b-e3ea7a091017,2024-05-21,80.0,31.8,25.8,2024-05-21T05:20,2024-05-21T17:21,43227.53,31161.35,6.5,92.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
c6845756-3417-4d84-8f5a-965c19a06b62,2024-05-22,95.0,29.5,25.6,2024-05-22T05:21,2024-05-22T17:21,43223.8,11927.64,5.5,354.0,PalangkaRaya,Thunderstorm: Slight or moderate
89382180-166e-490b-bb9d-d75dc53a44af,2024-05-23,95.0,30.6,25.8,2024-05-23T05:21,2024-05-23T17:21,43220.19,24069.35,4.0,102.0,PalangkaRaya,Thunderstorm: Slight or moderate
b55327ee-17c5-4f95-b461-52388efcf3d1,2024-05-24,95.0,32.1,25.4,2024-05-24T05:21,2024-05-24T17:21,43216.68,38238.33,6.7,225.0,PalangkaRaya,Thunderstorm: Slight or moderate
fa061d88-1c73-407f-9e6d-a4eed2643532,2024-05-25,96.0,31.9,25.5,2024-05-25T05:21,2024-05-25T17:21,43213.28,38920.12,5.8,138.0,PalangkaRaya,Thunderstorm with slight and heavy hail
6e418c8a-c12d-43ae-8c4d-129eaad338dd,2024-05-26,95.0,33.1,25.5,2024-05-26T05:21,2024-05-26T17:21,43209.99,39725.6,8.7,161.0,PalangkaRaya,Thunderstorm: Slight or moderate
a76acc69-5038-4322-a3fe-9d88616523a1,2024-05-27,95.0,32.1,25.7,2024-05-27T05:21,2024-05-27T17:21,43206.82,39475.01,6.3,81.0,PalangkaRaya,Thunderstorm: Slight or moderate
431720de-c3eb-4ea4-a596-be95d306f4a6,2024-05-28,95.0,32.3,26.2,2024-05-28T05:21,2024-05-28T17:21,43203.79,22448.1,5.9,135.0,PalangkaRaya,Thunderstorm: Slight or moderate
b89efcdd-c4ab-4bf6-b5ec-b396ba774e6b,2024-05-29,95.0,33.0,26.0,2024-05-29T05:21,2024-05-29T17:21,43200.86,36226.5,4.8,120.0,PalangkaRaya,Thunderstorm: Slight or moderate
667e9fb4-817d-4c3a-aefa-cc04f5a382b5,2024-05-30,95.0,32.6,25.7,2024-05-30T05:22,2024-05-30T17:22,43198.08,37604.33,7.3,118.0,PalangkaRaya,Thunderstorm: Slight or moderate
212f2edc-62b7-416a-a71c-059072edfb53,2024-05-31,95.0,32.8,25.4,2024-05-31T05:22,2024-05-31T17:22,43195.42,36000.0,6.2,87.0,PalangkaRaya,Thunderstorm: Slight or moderate
240bb7db-1762-4358-ba6b-640b747310ae,2024-06-01,95.0,33.5,25.4,2024-06-01T05:22,2024-06-01T17:22,43192.91,39115.99,6.1,121.0,PalangkaRaya,Thunderstorm: Slight or moderate
c69108dd-cc19-4906-9141-60dc9df0ebf5,2024-06-02,80.0,30.5,25.7,2024-06-02T05:22,2024-06-02T17:22,43190.52,19969.24,5.6,287.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
4d46d268-900e-41f6-b38a-7ecb9956b42c,2024-06-03,96.0,31.0,25.0,2024-06-03T05:22,2024-06-03T17:22,43188.23,27874.33,11.3,261.0,PalangkaRaya,Thunderstorm with slight and heavy hail
938aae89-678b-4e37-a4da-be0d848749b2,2024-06-04,95.0,28.8,25.3,2024-06-04T05:22,2024-06-04T17:22,43186.06,6312.29,5.1,208.0,PalangkaRaya,Thunderstorm: Slight or moderate
7e1d4ed9-ed5a-42bf-84f0-6a58c95e3c5a,2024-06-05,95.0,32.2,24.5,2024-06-05T05:23,2024-06-05T17:22,43184.0,39099.67,7.2,174.0,PalangkaRaya,Thunderstorm: Slight or moderate
96fb9c00-848e-4bd9-958e-24ae6caeea2c,2024-06-06,95.0,31.5,24.7,2024-06-06T05:23,2024-06-06T17:23,43182.06,39015.22,7.9,117.0,PalangkaRaya,Thunderstorm: Slight or moderate
96e691c4-ed14-4c53-83b3-7e9628cef620,2024-06-07,80.0,30.2,25.2,2024-06-07T05:23,2024-06-07T17:23,43180.23,29777.17,4.6,283.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
1065b658-0bda-4180-b9d9-9858f3e434d7,2024-06-08,45.0,31.6,24.6,2024-06-08T05:23,2024-06-08T17:23,43178.53,32016.31,3.6,55.0,PalangkaRaya,Fog and depositing rime fog
bef6636c-4c9d-4941-8ea8-b457ea68026e,2024-06-09,45.0,32.8,24.6,2024-06-09T05:24,2024-06-09T17:23,43176.94,39600.0,5.9,130.0,PalangkaRaya,Fog and depositing rime fog
7df6f351-a2ab-4c6a-b66e-c99c4230196a,2024-06-10,95.0,31.4,25.4,2024-06-10T05:24,2024-06-10T17:23,43175.48,37367.74,4.0,50.0,PalangkaRaya,Thunderstorm: Slight or moderate
4b9f9a29-3b7c-4c95-a9a3-8e3d43c8f02d,2024-06-11,45.0,31.9,25.4,2024-06-11T05:24,2024-06-11T17:24,43174.14,28627.21,5.6,82.0,PalangkaRaya,Fog and depositing rime fog
1e378b79-f603-4c73-a785-58983ba60712,2024-06-12,95.0,31.4,24.9,2024-06-12T05:24,2024-06-12T17:24,43172.93,36800.67,4.2,306.0,PalangkaRaya,Thunderstorm: Slight or moderate
d7b8838d-6d03-4eff-aada-0d7c1e906cf8,2024-06-13,95.0,29.9,24.9,2024-06-13T05:24,2024-06-13T17:24,43171.84,24778.75,5.4,218.0,PalangkaRaya,Thunderstorm: Slight or moderate
4f6d81ad-6fdd-4b2d-ab06-5188dd07c077,2024-06-14,45.0,31.4,24.4,2024-06-14T05:25,2024-06-14T17:24,43170.88,37060.16,4.4,110.0,PalangkaRaya,Fog and depositing rime fog
a1f18069-aa7c-436b-b6ff-9180ed98c2c1,2024-06-15,80.0,32.2,24.6,2024-06-15T05:25,2024-06-15T17:24,43170.05,39672.3,5.4,159.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
5295cea1-aa57-4d88-ac54-67961606413e,2024-06-16,45.0,32.6,24.7,2024-06-16T05:25,2024-06-16T17:25,43169.34,36522.8,6.5,133.0,PalangkaRaya,Fog and depositing rime fog
061ec1c9-cd39-432b-acd9-294792d1cd98,2024-06-17,80.0,33.1,25.4,2024-06-17T05:25,2024-06-17T17:25,43168.77,39600.0,5.9,136.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
d87c9eb9-44b8-4521-81d7-0eb892b6f91f,2024-06-18,95.0,30.1,24.9,2024-06-18T05:26,2024-06-18T17:25,43168.34,34096.59,7.8,280.0,PalangkaRaya,Thunderstorm: Slight or moderate
24fd2cab-2070-4aa9-8754-ff8c2d0cead8,2024-06-19,95.0,29.9,24.7,2024-06-19T05:26,2024-06-19T17:25,43168.04,27932.19,8.7,128.0,PalangkaRaya,Thunderstorm: Slight or moderate
2ff290ab-f0ab-4122-98b5-be6bddcc1640,2024-06-20,3.0,31.7,25.0,2024-06-20T05:26,2024-06-20T17:25,43167.88,36743.11,9.2,143.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
62514515-ac57-4f63-b5aa-584ca5bd8d5f,2024-06-21,3.0,32.2,24.6,2024-06-21T05:26,2024-06-21T17:26,43167.85,39615.63,12.5,152.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
28dcc9ac-5007-4437-8b34-d0b45f38cd1c,2024-06-22,80.0,33.3,23.3,2024-06-22T05:26,2024-06-22T17:26,43167.96,39676.62,7.4,152.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
4dfff638-ef07-4bd2-9155-75bcc9ade70e,2024-06-23,3.0,30.0,25.3,2024-06-23T05:27,2024-06-23T17:26,43168.21,12864.92,5.3,89.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
0184b4aa-d51b-4c17-ad35-9608f7b7da5a,2024-06-24,80.0,31.5,24.8,2024-06-24T05:27,2024-06-24T17:26,43168.6,36514.33,7.4,86.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
455351e5-68a1-4bfb-85dc-634bb02dcc38,2024-06-25,45.0,32.4,24.5,2024-06-25T05:27,2024-06-25T17:26,43169.12,39600.0,5.4,135.0,PalangkaRaya,Fog and depositing rime fog
be2f3b64-b710-4f41-a4e6-daed3324250a,2024-06-26,80.0,33.0,24.8,2024-06-26T05:27,2024-06-26T17:27,43169.78,39600.0,7.3,120.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
dc1fcfac-c47a-4ae3-8fba-4c6fa169e9da,2024-06-27,80.0,32.9,25.4,2024-06-27T05:27,2024-06-27T17:27,43170.57,39600.0,4.8,188.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
f4e5eb60-b5a5-477c-8902-97c7ad42bec8,2024-06-28,80.0,31.7,24.9,2024-06-28T05:28,2024-06-28T17:27,43171.49,39600.0,4.7,9.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
27a4fb90-4585-4135-a093-896fa04e47c1,2024-06-29,95.0,32.0,25.1,2024-06-29T05:28,2024-06-29T17:27,43172.54,29398.76,5.6,115.0,PalangkaRaya,Thunderstorm: Slight or moderate
2ff08a4e-f6c3-4695-8771-6f6770af8ac1,2024-06-30,95.0,31.3,25.0,2024-06-30T05:28,2024-06-30T17:27,43173.71,20172.37,6.1,151.0,PalangkaRaya,Thunderstorm: Slight or moderate
b26041be-eaa5-4e53-939c-b3fe4b5bf29a,2024-07-01,95.0,30.5,25.3,2024-07-01T05:28,2024-07-01T17:28,43175.01,21954.61,6.3,266.0,PalangkaRaya,Thunderstorm: Slight or moderate
cc97468f-728d-422e-b7a2-3f3ac709f892,2024-07-02,95.0,29.7,24.4,2024-07-02T05:28,2024-07-02T17:28,43176.43,13908.23,4.9,219.0,PalangkaRaya,Thunderstorm: Slight or moderate
0d9d8f1f-8e0c-438b-aa27-9ef970bc28af,2024-07-03,80.0,29.4,24.2,2024-07-03T05:29,2024-07-03T17:28,43177.97,21679.83,9.2,121.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
e66dad50-7638-4068-9dbe-3c5a9358374d,2024-07-04,45.0,31.5,24.7,2024-07-04T05:29,2024-07-04T17:28,43179.63,29637.32,5.4,87.0,PalangkaRaya,Fog and depositing rime fog
6cab4c9d-6151-48f9-8cff-80b832e952d5,2024-07-05,80.0,31.8,24.4,2024-07-05T05:29,2024-07-05T17:29,43181.41,39252.0,7.2,32.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
5bd80ef0-4077-4e02-b0b6-233ab8aab6a3,2024-07-06,95.0,30.5,24.5,2024-07-06T05:29,2024-07-06T17:29,43183.32,33125.24,5.4,143.0,PalangkaRaya,Thunderstorm: Slight or moderate
8e64b5ac-4e44-4b11-b80d-e5d35c2ce392,2024-07-07,95.0,30.4,24.6,2024-07-07T05:29,2024-07-07T17:29,43185.32,26860.34,8.3,175.0,PalangkaRaya,Thunderstorm: Slight or moderate
44df5117-507f-4ed7-84f7-79f84a8b9ffc,2024-07-08,80.0,30.1,24.0,2024-07-08T05:29,2024-07-08T17:29,43187.45,17974.68,10.0,123.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
b946c5c1-e269-4b77-80be-773d60d261ab,2024-07-09,95.0,29.1,25.0,2024-07-09T05:29,2024-07-09T17:29,43189.68,3010.92,7.1,148.0,PalangkaRaya,Thunderstorm: Slight or moderate
74e998d9-ecdc-4d17-81b8-f50b84374934,2024-07-10,95.0,31.2,23.8,2024-07-10T05:30,2024-07-10T17:29,43192.02,32876.96,8.1,153.0,PalangkaRaya,Thunderstorm: Slight or moderate
44e6b755-4a5a-4932-a3e8-b799d3c19569,2024-07-11,45.0,31.8,24.1,2024-07-11T05:30,2024-07-11T17:30,43194.47,38167.58,10.8,167.0,PalangkaRaya,Fog and depositing rime fog
109ab343-0206-4c66-81f9-84d2e06a88e5,2024-07-12,2.0,31.6,23.3,2024-07-12T05:30,2024-07-12T17:30,43197.05,39600.0,10.7,157.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
e72cf7c8-6a73-4fac-95ff-72f43d981341,2024-07-13,3.0,31.8,23.5,2024-07-13T05:30,2024-07-13T17:30,43199.76,36000.0,8.0,179.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
dc5cf5f3-d762-4f5e-b033-0fd1d77b9b85,2024-07-14,3.0,32.5,23.6,2024-07-14T05:30,2024-07-14T17:30,43202.61,39600.0,10.7,145.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
36ca3769-905a-4b07-9365-10ce45500c44,2024-07-15,2.0,32.8,23.7,2024-07-15T05:30,2024-07-15T17:30,43205.58,39600.0,9.5,168.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
612cdf3f-ab6a-4151-9ab0-22726435ffa4,2024-07-16,3.0,33.0,24.1,2024-07-16T05:30,2024-07-16T17:30,43208.67,36745.12,11.2,166.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
d22ffa03-db01-40d1-aa50-5e4977d56948,2024-07-17,3.0,33.5,24.1,2024-07-17T05:30,2024-07-17T17:30,43211.89,39600.0,8.7,150.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
cb800cba-7d88-4bbf-a56d-6ec432efcc89,2024-07-18,80.0,32.2,25.1,2024-07-18T05:30,2024-07-18T17:30,43215.22,35185.34,8.9,174.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
149e039c-5fa8-4e94-856a-1942467efca3,2024-07-19,45.0,32.6,24.5,2024-07-19T05:30,2024-07-19T17:30,43218.66,39600.0,9.4,146.0,PalangkaRaya,Fog and depositing rime fog
74475ae0-2a98-4fd9-93b2-413acd9621be,2024-07-20,3.0,33.6,24.4,2024-07-20T05:30,2024-07-20T17:31,43222.21,36665.78,10.7,145.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
d3b7c70f-34d7-42fa-a5be-bdfbde376d42,2024-07-21,3.0,32.5,24.4,2024-07-21T05:30,2024-07-21T17:31,43225.86,36000.0,9.3,173.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
a348eec1-d660-4af0-9ec6-5a046cd7cda2,2024-07-22,3.0,33.8,24.3,2024-07-22T05:30,2024-07-22T17:31,43229.61,36000.0,8.9,175.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
4e5df208-1f07-4862-ac90-f049883f4286,2024-07-23,3.0,34.1,24.7,2024-07-23T05:30,2024-07-23T17:31,43233.46,31774.35,8.0,185.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
7bbf1cb6-60ab-4fee-bc0a-ecc08ffacf8c,2024-07-24,3.0,34.5,25.3,2024-07-24T05:30,2024-07-24T17:31,43237.39,38193.28,11.5,193.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
d3ca6df2-f8bc-4aea-a565-d7914fbd5d39,2024-07-25,3.0,35.0,25.1,2024-07-25T05:30,2024-07-25T17:31,43241.42,39600.0,10.5,192.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
fcc7673a-d139-45cc-87bd-7ab2cebff231,2024-07-26,3.0,35.0,24.6,2024-07-26T05:30,2024-07-26T17:31,43245.53,39600.0,10.9,158.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
5612ae75-49d7-42b9-ab9d-045ba9ee8918,2024-07-27,3.0,35.3,23.7,2024-07-27T05:30,2024-07-27T17:31,43249.72,39600.0,13.0,162.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
f1956e38-92c5-4526-a99d-9ddb11e5e1d5,2024-07-28,2.0,34.2,24.0,2024-07-28T05:30,2024-07-28T17:31,43253.98,39600.0,9.0,153.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
4e4e0126-63fe-4317-bcea-c5b903b5168c,2024-07-29,80.0,34.0,24.5,2024-07-29T05:30,2024-07-29T17:31,43258.32,39600.0,9.9,158.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
c9b521b8-1443-44e6-9ec7-c1baa1e0db2e,2024-07-30,95.0,32.8,25.3,2024-07-30T05:30,2024-07-30T17:31,43262.73,36740.57,6.0,214.0,PalangkaRaya,Thunderstorm: Slight or moderate
8cd8089b-706d-445c-8d5a-9abaa17fd327,2024-07-31,45.0,31.8,24.5,2024-07-31T05:30,2024-07-31T17:31,43267.2,37604.3,5.8,51.0,PalangkaRaya,Fog and depositing rime fog
f2238d24-e46e-4a35-affb-c79ce66a924d,2024-08-01,96.0,33.2,24.8,2024-08-01T05:30,2024-08-01T17:31,43271.77,39600.0,6.2,152.0,PalangkaRaya,Thunderstorm with slight and heavy hail
5e383575-e550-4397-ad01-7c43b8ce903c,2024-08-02,95.0,30.1,24.9,2024-08-02T05:30,2024-08-02T17:31,43276.45,25737.03,6.7,313.0,PalangkaRaya,Thunderstorm: Slight or moderate
c98741cc-1bef-4bca-8b78-86b22c2654b2,2024-08-03,80.0,33.1,24.3,2024-08-03T05:30,2024-08-03T17:31,43281.24,39007.83,5.7,168.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
6b83d10c-2ea3-46d2-b91d-1e27292255bf,2024-08-04,3.0,33.8,24.5,2024-08-04T05:29,2024-08-04T17:31,43286.12,39600.0,12.2,156.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
aadd9438-ba4a-4754-9607-9e787a952aa1,2024-08-05,3.0,33.0,23.2,2024-08-05T05:29,2024-08-05T17:31,43291.11,31816.98,9.5,152.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
dba0eb71-2ca3-4192-bbe2-ef1ff86b34b7,2024-08-06,80.0,32.0,23.7,2024-08-06T05:29,2024-08-06T17:31,43296.19,30319.21,9.2,163.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
bc14f689-25d4-4eed-aaac-5dd9180def7d,2024-08-07,95.0,31.3,24.6,2024-08-07T05:29,2024-08-07T17:31,43301.36,24515.6,8.2,119.0,PalangkaRaya,Thunderstorm: Slight or moderate
50a46471-9b52-4a50-8584-ca1338a70981,2024-08-08,95.0,33.0,24.1,2024-08-08T05:29,2024-08-08T17:30,43306.61,35896.91,10.5,136.0,PalangkaRaya,Thunderstorm: Slight or moderate
65e8a846-ecc1-4d74-908e-1f7e0e108824,2024-08-09,80.0,31.8,24.5,2024-08-09T05:29,2024-08-09T17:30,43311.94,29030.56,10.3,122.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
dff08ee1-9fa8-4103-906c-9d6d606a4dd7,2024-08-10,3.0,33.7,23.1,2024-08-10T05:28,2024-08-10T17:30,43317.34,39600.0,9.4,141.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
66d34047-b00f-455e-bf64-366d925dc9e6,2024-08-11,3.0,31.9,23.7,2024-08-11T05:28,2024-08-11T17:30,43322.8,39600.0,13.5,161.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
5c9376c9-551c-48b8-9170-0fc9b0d3efb0,2024-08-12,3.0,32.5,24.4,2024-08-12T05:28,2024-08-12T17:30,43328.34,38473.11,10.9,150.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
3c4548f4-140b-4015-8749-d79311f1f1fe,2024-08-13,80.0,32.9,24.7,2024-08-13T05:28,2024-08-13T17:30,43333.94,38199.2,9.8,138.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
871a0efa-1173-4251-af3d-267b27830429,2024-08-14,80.0,33.1,24.6,2024-08-14T05:27,2024-08-14T17:30,43339.59,39600.0,13.0,128.0,PalangkaRaya,"Rain showers: Slight, moderate, and violent"
f5266413-abfc-4f0c-b9aa-8d99ccc49cb1,2024-08-15,3.0,33.9,24.1,2024-08-15T05:27,2024-08-15T17:30,43345.3,39610.44,13.2,136.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
fd8c5ea3-f191-4f43-b60b-6fd67fab61bb,2024-08-16,3.0,33.2,25.2,2024-08-16T05:27,2024-08-16T17:29,43351.05,38688.63,8.7,144.0,PalangkaRaya,"Mainly clear, partly cloudy, and overcast"
